U1
Mode: 5 (N=200,HP) #Games: 3000
p0_0	p0_1	p0_2	p0_3	p0_4	p0_5	p0_6	p0_7	p0_8	p0_9	p2_0	p2_1	p2_2	p2_3	p2_4	p2_5	p2_6	p2_7	p2_8	p2_9	trump	first	fp	t_t0	t_t1	t_t2	t_t3	t_t4	t_t5	t_t6	t_t7	t_t8	t_t9
2	8	35	29	23	19	4	14	10	38	15	39	12	36	3	13	17	34	20	9	3	0	74	2162	706	478	0	428	0	743	0	353	0	
29	10	17	4	28	36	39	15	34	38	14	27	32	2	0	37	6	21	11	3	2	1	42	407	0	1574	581	613	428	0	507	335	0	
35	23	17	10	22	30	13	1	14	25	4	39	7	0	36	27	21	19	34	11	3	1	41	420	619	383	0	712	505	0	0	0	0	
4	34	1	23	8	15	9	18	32	0	39	13	21	30	22	2	31	29	11	19	3	2	78	821	397	0	1263	1070	609	394	0	351	0	
3	9	31	30	20	34	10	19	38	4	36	28	14	12	29	33	15	5	0	21	2	2	75	412	0	380	0	898	756	589	354	0	0	
4	15	11	30	7	28	16	27	32	3	33	29	19	21	8	17	26	12	6	13	3	3	28	441	0	380	0	1132	365	0	0	355	0	
25	8	2	22	19	10	26	30	18	21	16	24	12	34	35	29	28	5	23	9	1	3	100	626	685	490	452	0	929	0	498	326	0	
1	15	38	3	22	30	23	7	13	18	35	12	6	0	9	8	5	11	19	21	3	0	41	1982	0	0	457	0	572	384	517	0	0	
39	6	16	7	11	8	33	30	22	26	38	27	37	5	25	29	0	4	31	36	3	1	92	414	0	1576	483	0	605	409	0	342	0	
27	22	7	30	25	33	39	16	11	15	0	34	6	37	20	29	21	26	38	23	1	0	33	2189	0	1582	0	605	443	728	544	342	0	
22	12	23	27	35	3	5	32	28	2	10	6	1	29	16	4	38	8	37	36	2	1	63	610	0	1147	1118	0	413	0	352	0	0	
33	14	4	10	23	19	0	9	6	12	27	31	38	18	30	32	5	39	37	24	2	2	51	0	0	1538	1396	1159	890	688	0	345	0	
28	25	22	33	29	38	17	14	4	27	2	13	18	26	8	34	10	1	30	5	1	2	71	427	0	1640	762	0	919	749	530	349	0	
29	22	8	12	28	34	19	14	16	26	38	21	17	2	5	3	15	23	24	30	3	3	48	846	641	0	1427	0	957	0	499	329	0	
29	31	24	2	17	6	33	39	4	28	9	1	32	12	0	37	22	19	11	3	0	3	118	656	418	0	650	428	579	387	0	0	0	
28	20	22	5	1	32	29	31	10	36	35	17	16	3	11	2	4	26	30	19	1	0	43	1999	400	377	0	0	0	734	518	342	0	
12	28	39	2	14	3	38	30	27	5	19	29	35	4	11	34	13	26	17	23	0	0	65	1913	0	1404	0	0	562	400	0	331	0	
12	9	26	38	11	2	39	25	20	6	5	34	35	22	1	37	21	18	4	36	1	1	44	0	591	400	0	429	0	747	363	0	0	
6	2	25	34	11	35	3	0	38	26	37	20	32	10	4	16	5	23	22	28	0	1	55	627	0	1515	1326	0	504	334	520	345	0	
23	35	30	6	39	36	0	15	24	17	21	29	26	27	2	33	20	22	12	14	1	2	12	399	0	1354	0	949	748	718	520	328	0	
6	25	32	30	13	26	16	29	33	35	4	14	39	0	37	31	27	7	5	3	2	2	68	0	423	0	1195	984	418	723	555	0	0	
17	14	3	9	35	15	26	36	6	1	2	12	7	29	11	23	38	24	8	34	0	3	79	645	422	780	585	432	0	738	0	360	0	
22	9	7	38	24	35	30	1	10	28	14	6	11	23	27	32	19	29	39	17	3	0	82	2098	409	0	0	609	929	0	536	332	0	
34	33	31	4	6	37	17	0	11	36	3	12	27	14	20	10	2	38	7	26	0	3	38	1878	585	386	1141	909	692	560	515	351	0	
38	17	24	20	32	7	4	13	6	28	11	30	39	0	1	25	16	23	21	27	3	1	33	736	748	513	0	441	0	384	0	320	0	
14	31	17	29	19	8	0	25	26	23	22	1	30	39	34	11	37	2	32	15	1	2	61	829	0	1547	1330	367	0	672	378	0	0	
7	19	37	25	30	6	0	32	11	3	12	23	21	16	4	34	5	9	1	14	2	0	33	2157	0	1568	0	1158	562	394	505	0	0	
18	37	11	28	39	6	19	20	4	16	9	38	25	27	34	5	21	35	15	12	1	1	87	800	417	0	376	0	345	0	458	355	0	
31	21	29	24	12	39	10	30	25	15	19	16	35	14	0	22	5	23	18	36	1	3	102	429	401	669	458	0	934	553	0	345	0	
38	9	0	35	14	21	15	26	7	1	24	16	34	27	32	22	29	5	4	11	0	2	29	438	0	1464	631	624	429	0	0	325	0	
17	27	32	2	24	6	22	26	16	21	39	37	15	34	5	29	31	7	8	28	0	0	31	1970	526	0	1201	427	0	709	0	338	0	
3	25	38	32	12	33	36	27	20	26	23	34	6	14	29	13	31	35	2	17	2	3	31	0	1651	1400	379	611	0	718	511	0	0	
17	8	38	0	28	37	35	14	11	29	9	32	23	27	2	12	21	33	30	5	1	1	62	410	0	1697	664	450	0	373	0	342	0	
0	7	13	1	25	36	5	8	37	6	22	24	32	20	18	10	16	4	35	33	0	0	70	1937	401	0	0	892	895	720	378	0	0	
8	17	35	13	7	21	37	20	14	23	6	31	39	0	36	12	10	3	5	32	1	2	27	420	0	1288	1234	1021	750	564	0	0	0	
26	9	37	29	38	16	21	14	33	8	2	15	20	6	18	28	27	39	1	13	0	3	79	441	0	684	454	0	416	0	536	334	0	
21	20	12	38	35	30	18	15	24	25	36	33	28	22	32	37	11	26	13	39	2	1	49	746	735	685	1400	1155	919	382	0	325	0	
25	33	20	14	39	35	27	28	18	13	5	36	19	24	9	32	15	8	7	0	1	0	64	1963	651	467	0	629	914	705	0	329	0	
25	14	7	10	36	35	28	24	11	19	33	39	21	2	0	37	26	34	32	12	0	2	10	649	0	1341	375	956	719	376	0	355	0	
19	15	0	25	24	27	38	9	10	3	26	22	18	23	30	31	11	33	17	4	1	1	94	627	416	0	659	432	0	714	356	0	0	
21	32	22	19	27	35	5	26	38	39	0	11	37	3	9	17	14	36	20	28	0	3	40	658	635	493	0	1216	617	716	0	344	0	
6	37	1	27	36	28	10	8	20	4	17	14	23	2	7	3	38	22	31	30	1	2	38	862	711	502	464	0	931	0	514	0	0	
20	36	32	1	24	12	11	35	15	7	28	27	30	37	18	17	5	33	4	6	2	3	35	418	0	0	466	0	957	390	0	333	0	
5	1	29	37	31	33	8	3	30	13	35	11	6	23	22	39	38	2	36	19	1	0	44	1956	0	1581	820	595	0	719	0	345	0	
19	37	12	3	31	5	26	28	18	11	10	22	38	9	32	1	29	36	4	17	2	0	67	1970	429	0	467	0	414	388	0	341	0	
1	10	33	0	37	9	27	8	4	29	13	5	32	14	7	18	19	25	26	17	0	1	75	848	900	0	1406	1159	0	729	0	331	0	
0	1	30	4	21	34	24	39	9	33	25	15	16	32	10	13	27	19	2	29	0	1	67	428	0	1205	970	734	412	548	359	333	0	
3	15	36	10	27	17	0	30	2	31	11	28	8	32	29	13	18	34	7	4	2	2	45	435	629	382	0	0	755	384	0	340	0	
5	4	28	12	37	14	35	17	31	23	2	7	21	25	9	13	22	27	3	26	1	2	27	416	0	1726	1405	1198	0	714	0	337	0	
17	5	33	6	27	1	38	9	18	31	23	12	24	34	26	16	25	30	15	11	2	3	49	428	0	599	388	736	935	556	520	0	0	
25	2	29	23	8	13	11	28	39	9	10	15	6	32	17	35	22	18	5	7	1	3	104	425	0	563	373	0	941	557	380	0	0	
6	35	20	16	21	33	19	28	27	25	38	5	2	7	1	10	29	17	26	14	1	0	55	1857	639	0	465	0	768	393	0	331	0	
6	38	10	34	13	20	12	3	2	31	1	29	27	19	15	37	5	11	23	36	2	0	30	1758	0	0	455	439	939	390	0	334	0	
21	18	4	35	39	11	28	27	23	29	22	30	31	32	16	9	7	20	25	17	2	1	96	420	0	1627	784	628	416	0	527	0	0	
13	11	34	12	8	28	35	3	27	18	0	29	19	39	16	7	21	26	31	4	2	2	83	422	0	1313	0	429	0	417	373	328	0	
30	6	7	35	31	23	37	36	22	3	11	34	15	33	20	10	4	21	13	12	3	1	66	0	0	1486	1203	1020	427	563	539	0	0	
30	26	15	1	32	38	4	7	23	9	5	19	25	33	17	29	2	16	13	11	0	3	95	647	495	874	660	445	0	0	534	345	0	
4	37	27	1	34	22	3	28	8	9	23	39	0	13	19	26	2	21	36	15	1	2	39	858	732	496	0	636	769	718	517	342	0	
0	36	6	35	20	10	12	13	18	28	17	31	7	16	11	30	38	1	25	4	1	3	57	420	0	572	381	0	765	736	0	356	0	
18	14	13	32	29	21	11	37	19	6	25	34	23	5	15	12	2	38	8	30	3	0	91	1968	616	501	476	0	960	389	0	342	0	
8	32	2	16	0	21	26	30	39	6	4	34	33	7	1	9	28	27	18	36	0	1	68	0	783	666	468	0	564	709	517	0	0	
27	16	7	39	33	12	22	6	26	28	5	23	11	36	31	8	21	25	30	19	1	0	74	2189	0	398	393	0	895	665	533	351	0	
4	1	24	8	5	22	38	21	3	23	11	15	20	25	28	7	18	6	32	0	1	2	40	865	0	803	0	0	568	392	365	0	0	
4	29	23	18	22	28	26	35	10	21	17	14	3	11	31	6	1	15	24	13	0	1	48	0	1477	0	1073	649	768	0	364	0	0	
15	11	23	20	22	7	3	25	9	33	34	6	14	17	19	27	24	39	2	1	3	3	65	648	0	1474	466	0	774	704	510	327	0	
6	26	32	10	23	37	34	4	29	19	25	7	27	8	33	35	2	0	39	31	0	2	79	423	0	1693	1383	598	409	0	354	0	0	
15	32	31	25	20	21	9	34	6	36	27	37	14	11	10	4	22	24	12	7	3	0	55	1741	0	1208	936	755	0	336	468	331	0	
6	27	35	22	32	2	16	13	0	26	11	25	38	4	5	29	21	14	17	39	1	3	49	631	407	0	649	439	418	0	513	332	0	
7	15	19	5	14	25	13	1	20	32	34	11	37	18	16	4	8	35	30	6	0	1	5	604	400	0	0	951	759	0	365	346	0	
21	2	26	23	22	20	17	3	14	28	37	13	29	39	35	16	34	30	9	38	0	0	13	1272	1131	0	1051	0	560	370	0	0	0	
11	5	23	38	22	1	30	33	29	18	19	28	36	12	8	13	2	4	14	37	3	2	65	430	0	1399	0	998	777	0	354	0	0	
5	30	28	15	33	35	27	38	23	36	6	18	39	10	25	9	12	17	19	11	0	1	48	0	1811	0	1357	1159	401	0	535	335	0	
16	0	27	29	11	22	37	39	31	6	33	17	36	12	21	34	18	7	4	14	3	3	70	429	0	1724	663	436	0	723	362	0	0	
17	22	12	24	7	23	36	35	21	8	19	29	37	31	10	38	30	32	27	18	1	2	81	423	418	0	888	0	0	545	359	329	0	
20	28	25	10	27	5	7	15	36	2	39	3	30	0	16	21	18	19	37	34	3	3	72	0	1872	402	568	378	0	0	530	339	0	
33	24	3	36	20	30	10	12	8	1	2	15	6	37	22	34	23	35	4	39	1	0	2	2158	0	1642	459	433	0	745	365	0	0	
7	39	23	17	22	34	13	3	10	8	6	5	19	12	0	2	25	4	24	36	0	1	76	609	397	0	634	425	0	0	0	333	0	
11	22	35	30	2	14	27	24	3	36	38	29	18	23	9	32	5	20	31	7	0	2	55	628	413	0	1247	0	0	715	367	0	0	
38	10	3	28	33	36	13	9	17	32	34	24	37	26	1	18	25	8	14	2	2	0	20	1951	0	1379	1278	0	894	704	505	337	0	
34	26	2	10	27	11	39	24	8	14	6	16	29	1	15	5	3	31	17	23	3	1	41	401	0	1486	0	429	0	0	522	352	0	
19	33	38	5	32	28	34	29	22	14	11	35	36	20	2	18	37	23	0	10	1	3	52	0	1480	0	955	0	767	713	520	335	0	
32	31	27	18	21	13	37	19	17	20	28	4	3	14	23	1	5	8	16	0	2	2	34	430	0	1453	1192	438	398	0	499	0	0	
7	26	33	23	15	35	1	14	4	18	25	29	34	30	22	19	9	0	17	32	2	0	89	2157	0	1660	445	0	916	548	361	0	0	
39	11	25	14	1	30	9	38	22	5	8	4	24	10	36	7	0	6	34	20	0	3	77	656	420	589	390	0	924	708	0	342	0	
34	29	17	12	30	15	19	24	1	23	8	35	31	28	39	5	27	37	21	16	3	1	75	417	0	1456	1181	0	0	681	515	338	0	
35	2	11	29	39	17	14	9	12	24	36	3	32	22	0	37	30	31	13	27	0	0	39	1928	0	1440	615	589	0	704	350	0	0	
20	1	17	19	27	4	29	13	16	32	30	0	24	6	34	36	37	22	18	31	0	2	44	644	425	801	376	0	0	667	518	327	0	
21	22	3	14	24	4	28	9	8	34	10	2	19	23	15	37	39	5	1	36	2	1	68	0	1486	395	664	429	403	0	529	362	0	
38	1	31	12	37	8	3	26	14	19	2	35	36	27	24	34	22	32	20	21	0	3	44	636	423	689	663	446	0	0	376	0	0	
7	11	38	35	24	5	2	17	39	34	6	28	19	31	16	23	25	14	15	21	0	2	39	430	0	1666	1446	633	403	0	524	0	0	
19	38	12	23	2	15	4	6	18	0	32	16	24	22	31	3	9	35	37	11	3	0	54	2155	1877	617	389	0	930	0	500	327	0	
10	14	3	17	11	36	8	23	1	34	38	4	35	28	5	25	12	37	22	2	3	3	32	0	1696	396	1238	0	0	551	372	330	0	
16	12	14	15	32	9	23	2	13	19	33	38	7	0	31	27	39	5	8	4	1	1	103	0	407	1258	1073	441	727	556	369	0	0	
11	13	9	37	16	24	23	8	17	36	12	3	7	26	15	19	39	18	25	38	3	0	55	1985	0	376	0	962	0	723	512	337	0	
1	26	10	12	32	18	37	9	24	25	15	11	35	7	17	8	29	27	6	14	2	2	36	634	604	477	468	0	931	378	0	0	0	
18	16	39	34	23	31	0	1	19	17	12	8	35	13	28	14	5	36	21	37	1	1	88	836	598	480	0	971	409	0	0	0	0	
21	24	29	11	0	3	6	7	27	13	23	1	20	39	31	16	36	9	2	5	2	3	23	424	830	776	583	419	0	717	528	335	0	
36	32	21	23	5	2	11	1	16	10	14	0	7	39	33	31	28	26	4	17	0	2	52	438	0	1236	1256	443	0	694	355	0	0	
15	39	13	3	35	33	8	17	31	32	36	27	14	1	11	34	20	0	4	5	1	0	39	1738	612	388	0	799	0	0	0	347	0	
2	13	20	18	26	17	24	21	16	35	31	33	12	28	5	39	22	23	11	14	3	3	15	0	0	1459	628	944	735	529	345	0	0	
6	27	4	23	25	9	24	18	10	29	37	15	39	12	30	17	35	36	31	19	0	1	67	432	1677	1414	0	0	743	536	364	337	0	
19	18	39	9	29	11	28	13	20	31	21	4	14	16	24	30	33	23	22	3	0	0	105	2195	0	1587	568	363	0	737	371	0	0	
32	33	18	29	28	13	34	4	19	38	23	1	20	25	3	30	21	22	35	0	3	1	81	402	607	494	0	0	735	574	0	328	0	
19	18	22	21	32	26	37	28	25	31	29	30	17	34	24	0	20	35	39	3	1	2	25	840	1433	1422	1129	914	939	705	364	324	0	
4	7	9	25	5	14	16	38	3	2	12	28	8	29	23	19	37	32	34	21	3	2	64	431	0	0	998	722	514	382	356	0	0	
25	28	39	27	35	38	10	11	1	20	4	21	29	30	14	22	26	36	9	31	0	3	52	846	616	416	0	0	762	389	346	0	0	
19	22	38	24	34	30	14	26	16	1	32	8	31	21	11	0	15	7	29	27	3	3	28	653	432	593	546	354	0	621	455	346	0	
33	39	2	4	26	15	20	19	23	3	16	22	6	36	5	12	21	8	25	38	1	0	56	1663	0	0	370	0	345	708	532	349	0	
13	23	14	8	26	36	33	27	22	25	34	10	37	15	3	5	35	12	29	16	1	1	71	827	404	0	0	931	0	709	539	336	0	
7	9	36	15	32	16	26	18	13	1	12	27	33	37	21	30	14	28	23	0	2	0	58	2176	410	0	834	0	948	729	0	329	0	
17	35	21	26	27	0	2	1	22	18	4	12	31	19	25	5	39	34	20	14	3	2	53	437	0	1104	0	0	789	0	514	337	0	
31	5	32	25	29	23	0	20	6	16	33	35	3	1	36	4	39	7	10	28	3	1	55	0	0	1649	853	0	962	0	502	343	0	
19	13	34	1	23	36	2	32	24	17	26	27	37	15	10	18	9	38	6	16	1	2	89	623	491	0	0	0	0	0	531	347	0	
15	0	9	36	23	5	1	35	33	27	19	8	12	34	39	38	2	17	30	10	1	3	65	0	497	0	1232	972	0	540	519	327	0	
13	7	33	36	21	27	5	8	1	39	18	16	35	6	20	34	31	4	25	10	1	3	38	0	1816	1530	359	523	399	0	530	0	0	
8	11	35	29	38	33	14	28	12	13	20	25	6	3	9	7	39	15	30	16	3	0	62	1494	0	985	761	614	0	0	525	352	0	
14	12	35	6	11	36	19	29	0	1	21	2	13	33	8	38	3	22	10	34	1	1	78	0	1395	384	356	0	505	0	299	287	0	
38	2	31	16	15	20	12	35	36	9	13	7	6	11	28	1	30	32	24	21	3	0	47	2134	412	0	848	0	911	0	522	333	0	
2	33	37	9	24	39	28	25	10	0	8	31	16	20	27	18	30	1	21	22	1	2	39	644	423	613	0	1144	0	708	505	332	0	
26	20	0	3	35	11	39	21	19	12	24	4	29	33	16	10	2	34	31	36	2	3	46	420	0	390	0	974	406	0	0	0	0	
37	24	39	13	18	10	27	22	31	15	25	5	11	4	26	28	20	19	8	36	3	1	92	618	411	0	1453	1133	584	396	0	351	0	
22	37	34	9	18	17	2	29	3	26	8	25	0	16	13	6	5	35	19	1	3	0	28	1888	0	0	460	0	405	0	523	347	0	
27	20	22	12	37	24	6	36	28	11	29	21	35	5	16	23	0	2	10	33	3	2	18	1027	812	0	1240	0	0	391	0	346	0	
20	29	11	15	7	36	13	14	10	37	17	28	30	21	25	26	4	32	19	22	1	3	103	610	696	671	0	1160	0	726	0	333	0	
14	23	28	0	5	15	11	16	24	18	37	36	31	33	27	32	34	35	20	19	1	1	66	1009	1628	476	0	1169	943	681	525	337	0	
11	38	5	20	32	35	19	36	9	29	28	34	4	26	17	1	24	2	14	18	0	0	75	2194	0	1679	664	447	409	0	535	352	0	
3	34	2	7	35	8	32	28	23	15	37	33	6	18	24	20	0	11	19	21	3	2	68	632	418	0	1251	1003	948	0	0	330	0	
25	37	18	4	23	33	30	0	12	36	11	35	24	2	7	34	39	27	15	1	2	1	57	977	512	481	444	0	0	747	525	342	0	
23	20	19	18	24	38	30	39	32	1	5	28	13	37	31	22	33	36	0	11	0	3	34	440	0	1434	677	0	776	540	531	0	0	
1	39	31	28	38	15	12	30	6	25	5	8	9	24	16	11	21	4	10	18	1	2	97	442	0	512	650	620	417	710	517	0	0	
22	37	30	27	1	9	6	35	3	11	21	39	18	38	4	34	2	29	36	32	1	0	35	2176	410	0	1367	623	936	720	356	0	0	
17	39	14	32	19	29	21	33	20	24	0	31	2	10	7	23	6	8	22	3	0	3	82	643	421	0	1043	448	769	562	371	0	0	
30	0	4	38	13	32	31	39	14	29	24	18	11	3	22	5	6	19	17	33	3	0	104	1510	0	0	0	810	597	404	0	0	0	
17	29	35	6	4	28	25	39	33	27	26	21	37	13	8	0	10	11	5	14	1	1	52	962	720	495	0	1167	928	0	369	0	0	
15	21	12	10	34	5	37	24	2	0	36	39	31	29	33	26	18	22	28	3	1	1	52	649	600	380	0	422	0	386	0	343	0	
19	7	8	23	0	26	27	33	37	31	13	6	3	25	11	22	34	17	38	16	0	2	41	0	1868	571	439	0	943	389	364	335	0	
10	20	7	35	17	19	39	30	4	21	18	11	28	8	16	15	23	27	32	33	3	2	70	638	427	0	466	0	0	737	551	322	0	
7	5	29	13	22	16	12	25	31	32	35	37	23	19	8	26	39	33	9	11	3	3	105	413	0	386	0	528	338	0	0	0	0	
34	15	24	4	9	37	39	3	32	28	12	25	38	1	22	7	19	5	20	13	1	3	40	839	0	1315	1053	344	0	0	346	0	0	
6	18	30	38	39	25	0	34	16	36	28	29	1	9	35	10	19	7	32	5	2	0	58	2108	0	380	0	0	829	616	453	327	0	
24	3	15	25	38	10	14	6	9	26	13	16	22	17	37	31	33	39	7	35	0	0	53	2024	1827	400	636	613	421	391	0	349	0	
19	3	11	8	23	25	16	14	12	2	34	21	18	36	15	17	35	1	6	28	1	1	117	408	0	1273	1062	0	779	565	358	0	0	
9	31	0	28	11	37	30	16	25	35	29	4	5	10	33	3	15	2	13	21	0	1	58	433	0	1364	467	0	413	384	0	0	0	
33	26	34	24	0	2	22	13	8	5	20	1	7	25	38	28	15	10	14	36	1	2	30	621	407	0	0	729	529	341	0	343	0	
36	8	13	11	29	31	28	21	18	0	26	15	27	37	38	17	33	6	30	7	0	2	47	434	0	579	384	353	0	661	306	339	0	
37	32	5	14	19	25	34	31	18	38	39	17	35	24	29	6	0	27	12	36	3	3	101	814	702	673	0	1164	956	397	0	350	0	
3	38	13	1	25	22	6	9	18	21	28	32	8	36	2	27	7	4	35	5	2	3	55	853	0	1523	0	1160	913	0	514	329	0	
15	7	34	26	5	23	19	25	31	30	12	10	17	8	3	24	16	2	39	0	0	0	88	1897	402	0	1237	438	409	0	0	338	0	
38	16	4	1	14	8	18	34	35	37	24	21	22	17	2	25	3	36	33	19	0	0	36	2186	1859	1573	379	1115	351	0	450	341	0	
39	4	30	36	3	32	33	27	19	6	35	18	29	15	17	37	1	21	16	25	3	1	53	791	581	477	451	0	742	554	353	0	0	
7	22	28	27	10	25	16	23	17	20	11	35	33	18	15	1	31	13	2	30	0	1	38	1861	1664	405	840	610	0	556	355	327	0	
4	0	35	27	32	15	1	37	23	30	7	16	38	20	5	13	31	39	17	11	0	2	9	0	1716	396	366	0	952	0	506	335	0	
10	18	20	30	13	7	33	8	2	22	24	11	21	0	36	6	31	15	4	16	0	2	32	606	406	0	442	0	931	382	0	329	0	
25	11	5	4	10	1	6	20	35	19	28	12	18	36	7	8	34	17	26	0	2	3	48	408	0	755	559	443	0	0	0	344	0	
25	4	10	17	26	21	6	27	9	18	36	30	19	1	28	34	15	20	38	5	3	3	50	883	605	1569	1308	1022	922	0	529	0	0	
2	21	32	6	8	30	16	27	5	10	0	25	26	34	28	19	1	17	24	13	3	0	14	2096	634	404	453	0	898	373	0	326	0	
35	19	17	10	1	27	20	37	33	36	7	4	14	38	3	26	25	13	15	31	3	1	69	811	604	383	0	517	0	629	434	285	0	
4	12	5	10	25	21	28	7	38	8	11	32	2	37	15	30	23	1	16	36	0	0	50	2169	410	0	1432	0	924	735	0	347	0	
9	37	5	1	35	25	29	4	7	38	3	0	30	23	33	15	21	17	18	2	3	2	75	1077	692	466	0	424	0	715	519	344	0	
19	7	22	3	12	39	29	32	4	9	17	15	30	8	35	18	2	0	34	10	1	1	117	525	0	1535	0	1029	765	556	530	343	0	
37	1	23	19	2	35	14	27	22	38	10	12	13	18	20	33	8	32	26	3	0	2	21	651	421	0	0	354	0	491	362	0	0	
27	21	13	39	36	22	8	29	2	24	32	0	23	5	37	10	31	18	14	30	3	3	87	864	924	699	0	1164	920	731	0	0	0	
23	12	39	14	34	9	15	1	30	2	17	38	29	11	4	36	18	7	27	6	1	3	64	0	1654	572	546	435	417	0	547	0	0	
32	7	15	30	9	28	13	26	10	18	29	14	21	37	27	35	36	34	23	31	3	0	60	2127	518	473	0	1175	757	0	532	350	0	
6	19	5	34	20	8	27	2	37	21	31	25	39	33	38	10	17	3	1	7	1	0	27	1908	655	0	1260	0	0	719	509	341	0	
39	19	38	7	5	35	33	25	32	2	24	6	36	16	23	8	9	11	29	4	3	1	111	825	720	500	0	995	779	0	373	0	0	
15	27	35	28	7	18	34	5	29	38	1	33	19	14	31	12	11	36	6	37	1	1	65	415	0	1713	0	1127	576	409	519	0	0	
15	2	26	35	20	38	34	9	33	1	37	11	18	0	36	4	39	14	10	3	2	2	28	425	0	1372	457	0	766	376	506	334	0	
36	16	3	23	30	18	5	7	15	22	9	8	19	33	14	25	10	38	21	17	2	2	58	440	0	613	393	522	408	0	0	345	0	
13	16	5	25	4	1	39	17	29	14	23	2	8	9	35	12	11	34	30	38	2	3	58	622	410	393	0	1170	397	0	523	317	0	
21	11	2	4	26	13	14	35	10	33	16	7	30	0	27	29	12	25	23	34	0	0	5	1674	0	384	0	780	572	0	371	0	0	
8	25	4	5	6	30	3	32	26	28	17	38	16	37	9	35	31	34	18	1	1	3	67	1903	1586	1322	563	360	432	0	530	337	0	
32	27	37	4	25	18	15	28	1	2	29	31	34	38	5	22	39	11	35	30	3	1	78	416	0	1497	449	0	582	390	0	335	0	
36	38	15	2	39	35	30	22	21	27	31	4	33	17	14	29	25	37	32	12	3	0	65	1934	951	683	460	443	420	0	0	352	0	
6	5	25	35	21	17	28	36	12	3	18	22	13	29	0	14	39	20	4	9	3	2	33	647	419	710	474	431	401	0	0	334	0	
25	15	3	26	10	37	6	19	4	29	18	5	9	28	39	22	21	38	35	23	2	1	107	0	425	409	0	1170	961	752	0	340	0	
36	8	22	11	21	37	35	26	27	39	10	5	30	9	19	16	3	33	18	1	1	3	63	859	739	505	0	1019	738	546	510	325	0	
29	10	15	25	7	28	5	13	27	22	1	30	20	19	0	4	36	34	38	37	3	2	66	2140	0	1572	1421	466	0	713	524	332	0	
25	27	9	34	33	36	7	18	6	37	29	3	38	11	35	0	30	26	19	5	0	0	75	1828	413	685	468	0	944	735	507	0	0	
22	26	19	16	9	11	27	14	38	7	1	10	30	6	36	2	3	25	39	8	0	3	103	663	405	488	0	1184	0	729	525	343	0	
29	13	7	18	8	21	20	37	11	33	36	24	25	34	19	23	17	39	2	9	2	1	106	622	510	0	1250	438	0	755	0	349	0	
27	5	24	21	38	36	29	18	17	1	3	34	20	0	37	9	25	4	19	7	3	2	42	822	613	463	0	415	0	384	528	327	0	
39	10	35	24	19	18	38	27	13	3	8	36	33	26	25	4	32	7	30	16	0	0	92	2151	636	407	0	1128	0	718	527	334	0	
3	24	5	2	25	26	9	0	15	37	17	36	28	29	8	34	33	23	16	14	1	3	82	846	642	0	1201	0	755	707	0	324	0	
2	20	38	32	29	28	1	23	4	3	30	0	13	12	37	14	31	19	21	6	0	1	54	1505	1249	0	0	0	0	704	514	0	0	
37	30	16	14	36	8	21	32	2	20	13	26	34	18	17	15	4	31	11	19	0	2	16	853	636	388	0	1011	0	544	0	0	0	
25	11	15	4	1	8	13	24	3	19	12	2	27	7	32	39	6	0	18	35	3	0	38	1948	721	485	1206	987	728	0	0	347	0	
20	10	34	39	27	32	18	4	11	36	38	33	23	7	13	0	1	17	25	16	3	3	83	436	414	486	0	1165	975	747	545	357	0	
26	24	10	34	18	13	28	14	22	20	19	27	35	29	0	12	17	5	39	33	2	1	116	1020	904	678	645	446	0	705	516	0	0	
37	1	7	35	22	21	31	10	14	29	39	9	32	25	23	12	11	33	15	34	2	0	39	1912	614	476	0	1017	0	564	389	0	0	
26	5	20	0	19	29	35	25	18	23	11	7	34	21	30	33	14	32	1	28	3	2	36	0	1976	495	0	1208	415	698	511	331	0	
34	1	17	20	39	37	7	5	3	4	11	15	25	19	23	14	21	29	31	28	3	1	73	629	416	0	1188	767	562	388	0	335	0	
26	11	20	1	13	15	14	28	18	31	39	4	12	6	30	3	24	5	7	38	3	3	50	642	427	0	1233	1027	0	558	368	0	0	
29	34	39	24	1	4	18	33	26	21	3	20	35	22	27	2	38	8	23	15	2	2	76	948	704	477	0	0	934	0	519	327	0	
13	37	8	15	22	23	25	17	38	36	7	32	39	10	26	20	14	21	29	5	0	3	23	420	0	0	1422	0	912	555	508	330	0	
32	28	26	14	36	19	10	12	2	18	29	24	5	13	33	17	22	37	9	38	0	0	53	2201	831	701	0	1164	410	711	506	320	0	
11	35	22	6	34	18	31	33	28	5	0	27	32	9	21	14	29	20	26	30	1	1	24	400	0	1453	452	606	405	0	0	323	0	
21	15	8	17	36	19	29	16	3	22	11	18	12	0	37	23	10	30	31	7	3	0	23	1947	0	1648	609	442	0	396	523	359	0	
17	8	24	13	30	14	6	21	9	34	33	37	11	3	19	7	2	25	23	12	2	2	0	439	424	0	376	611	913	0	514	331	0	
13	0	25	18	24	28	4	16	32	9	7	14	10	35	8	22	36	31	12	26	1	1	42	621	0	1629	1316	553	352	0	0	334	0	
35	6	9	25	5	11	10	2	30	26	15	16	4	38	39	17	34	22	7	23	1	3	40	424	0	1466	1455	0	774	570	517	0	0	
30	9	34	28	22	29	21	0	7	1	26	6	24	12	39	3	37	36	23	19	0	2	98	643	424	0	457	992	812	727	528	0	0	
